shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
154222,42.274422,-82.998101,270
154222,42.2742936829191,-82.9979314490738,271
154222,42.273184096809,-82.9972318773155,272
154222,42.2729635619082,-82.9977577379447,273
154222,42.2725174739944,-82.9989682233829,274
154222,42.272444,-82.999317,275
154222,42.272444,-82.999317,276
154222,42.272444,-82.999317,277
154222,42.2723347688889,-82.9993030547963,278
154222,42.272261,-82.999477,279
154222,42.272141,-82.999717,280
154222,42.271899,-82.999992,281
154222,42.271563,-83.000335,282
154222,42.271693,-83.000542,283
154222,42.271909,-83.000791,284
154222,42.2720921425232,-83.0009013023248,285
154222,42.271953,-83.001296,286
154222,42.27189,-83.001475,287
154222,42.272083,-83.001601,288
154222,42.272215,-83.001686,289
154222,42.272365,-83.001784,290
154222,42.272504,-83.001874,291
154222,42.2728304556087,-83.0020797945617,292
154222,42.2728654253458,-83.0020954834006,293
154222,42.272897,-83.001908,294
154222,42.272905,-83.001847,295
154222,42.272943,-83.00171,296
154222,42.272998,-83.001508,297
154222,42.273052,-83.00131,298
154222,42.273065,-83.001266,299
154222,42.273108,-83.001115,300
154222,42.273169,-83.000917,301
154222,42.273214,-83.000773,302
154222,42.273227,-83.000732,303
154222,42.273295,-83.000519,304
154222,42.27336,-83.000302,305
154222,42.273389,-83.000223,306
154222,42.2734320680708,-83.0000631149846,307
154222,42.2735389898728,-82.9996872447704,308
154222,42.273538,-82.99953,309
154222,42.273538,-82.99953,310
154228,42.33213,-83.052804,1
154228,42.33213,-83.052804,2
154228,42.3322103113797,-83.0529671640549,3
154228,42.3325592932516,-83.0531763776533,4
154228,42.3336022616231,-83.0523127010037,5
154228,42.3336260553766,-83.052141038564,6
154228,42.3336300210013,-83.051894273807,7
154228,42.3336379522499,-83.0515080333178,8
154228,42.3336455120107,-83.0512493848801,9
154228,42.3326465384171,-83.0512237174021,10
154228,42.331528221805,-83.0512344487289,11
154228,42.3313290590212,-83.0511533848933,12
154228,42.3310325002141,-83.0509608617157,13
154228,42.3307945591556,-83.05073018915,14
154228,42.3304891915559,-83.0505263400029,15
154228,42.3302909058342,-83.0503868693518,16
154228,42.330166,-83.050339,17
154228,42.330166,-83.050339,18
154228,42.330166,-83.050339,19
154228,42.3301482759916,-83.0502349133172,20
154228,42.3294787223414,-83.0496680743113,21
154228,42.3289912938571,-83.0493623025103,22
154228,42.3285305296658,-83.0490642783719,23
154228,42.328409,-83.049106,24
154228,42.328409,-83.049106,25
154228,42.328409,-83.049106,26
154228,42.3284072398856,-83.0489391090653,27
154228,42.3270468913666,-83.0478394033692,28
154228,42.3270499826943,-83.0477488041678,29
154228,42.3278965113646,-83.0457538365564,30
154228,42.327879,-83.04566,31
154228,42.327879,-83.04566,32
154228,42.327879,-83.04566,33
154228,42.32795468835,-83.0456194281578,34
154228,42.3280132573854,-83.0454853177071,35
154228,42.3280522606978,-83.0454000832464,36
154228,42.3281890999404,-83.0453363061328,37
154228,42.3284565798826,-83.044570684433,38
154228,42.328519,-83.044427,39
154228,42.32857,-83.04428,40
154228,42.328648,-83.044102,41
154228,42.3287185471845,-83.0439338087659,42
154228,42.328664,-83.043837,43
154228,42.328664,-83.043837,44
154228,42.328664,-83.043837,45
154228,42.32873,-83.04392,46
154228,42.3296,-83.04197,47
154228,42.32951,-83.04189,48
154228,42.32949,-83.0418,49
154228,42.32935,-83.0417,50
154228,42.32922,-83.04174,51
154228,42.32906,-83.04183,52
154228,42.328905,-83.041924,53
154228,42.328989,-83.042061,54
154228,42.328989,-83.042061,55
154228,42.328989,-83.042061,56
154228,42.3287160330012,-83.0420362225072,57
154228,42.32823,-83.04228,58
154228,42.328208,-83.04258,59
154228,42.328321,-83.042752,60
154228,42.328578,-83.042601,61
154228,42.328879,-83.041942,62
154228,42.328868,-83.041491,63
154228,42.328712,-83.041287,64
154228,42.327758,-83.040558,65
154228,42.32706,-83.040241,66
154228,42.32014,-83.038889,67
154228,42.317849,-83.037999,68
154228,42.315672,-83.036749,69
154228,42.3153454641945,-83.0364272797623,70
154228,42.3150465600401,-83.0358687546311,71
154228,42.3149761573204,-83.0352788637543,72
154228,42.3148364850686,-83.0350912539673,73
154228,42.3148156519732,-83.0349733816147,74
154228,42.3156437341158,-83.0324952843781,75
154228,42.31606769,-83.03269682,76
154228,42.31606769,-83.03269682,77
154228,42.31606769,-83.03269682,78
154228,42.3162253337041,-83.0328387840614,79
154228,42.3184450377547,-83.0341853472214,80
154228,42.31861272,-83.0342246,81
154228,42.31861272,-83.0342246,82
154228,42.318574,-83.034354,83
154228,42.319173,-83.034683,84
154228,42.319107,-83.035277,85
154228,42.319102,-83.035324,86
154228,42.3189975703041,-83.0361378192902,87
154228,42.318984,-83.03631,88
154228,42.318968,-83.036426,89
154228,42.318946,-83.036561,90
154228,42.318713,-83.037525,91
154228,42.318663,-83.038017,92
154228,42.318663,-83.038017,93
154228,42.3185664308806,-83.038177417162,94
154228,42.3182148291381,-83.0396473680534,95
154228,42.31820901,-83.03996236,96
154228,42.31820901,-83.03996236,97
154228,42.31820901,-83.03996236,98
154228,42.3181313949331,-83.0399575828752,99
154228,42.318032,-83.040349,100
154228,42.318008,-83.040441,101
154228,42.317989,-83.040523,102
154228,42.317842,-83.041141,103
154228,42.317799,-83.041321,104
154228,42.317756,-83.041495,105
154228,42.317485,-83.042603,106
154228,42.3173479968885,-83.0431890488378,107
154228,42.317803412854,-83.0432811381533,108
154228,42.317898,-83.043254,109
154228,42.317898,-83.043254,110
154226,42.317898,-83.043254,1
154226,42.317898,-83.043254,2
154226,42.318057,-83.043293,3
154226,42.318118,-83.043047,4
154226,42.318499,-83.04147,5
154226,42.318901,-83.039909,6
154226,42.319201,-83.03853,7
154226,42.319341,-83.03795,8
154226,42.319084,-83.03789,9
154226,42.319084,-83.03789,10
154226,42.319084,-83.03789,11
154226,42.3189624074177,-83.0377214404755,12
154226,42.316948,-83.036379,13
154226,42.317018,-83.035681,14
154226,42.3169,-83.03559,15
154226,42.3167664161285,-83.0355112797623,16
154226,42.31666134,-83.03552175,17
154226,42.31666134,-83.03552175,18
154226,42.31666134,-83.03552175,19
154226,42.316642,-83.035429,20
154226,42.3165453668909,-83.035397,21
154226,42.3163578666399,-83.0357997374344,22
154226,42.316278,-83.035789,23
154226,42.315768,-83.035499,24
154226,42.315602,-83.03552,25
154226,42.315478,-83.03566,26
154226,42.315462,-83.036368,27
154226,42.315761,-83.036527,28
154226,42.315761,-83.036527,29
154226,42.315761,-83.036527,30
154226,42.31567,-83.03675,31
154226,42.31629,-83.03712,32
154226,42.316484,-83.037219,33
154226,42.31785,-83.038,34
154226,42.32061,-83.03903,35
154226,42.32667,-83.04015,36
154226,42.3274,-83.04036,37
154226,42.32802,-83.04074,38
154226,42.32887,-83.04149,39
154226,42.32888,-83.04194,40
154226,42.32858,-83.0426,41
154226,42.32832,-83.04275,42
154226,42.3281,-83.04254,43
154226,42.3281,-83.0422,44
154226,42.32921,-83.0416,45
154226,42.32935,-83.0417,46
154226,42.32949,-83.0418,47
154226,42.32956,-83.04179,48
154226,42.32967,-83.04182,49
154226,42.32976,-83.0416,50
154226,42.33046,-83.03996,51
154226,42.33058,-83.03993,52
154226,42.33074,-83.04014,53
154226,42.330047,-83.041701,54
154226,42.330156,-83.041749,55
154226,42.330156,-83.041749,56
154226,42.330156,-83.041749,57
154226,42.330047,-83.041701,58
154226,42.329097,-83.043992,59
154226,42.329164,-83.044022,60
154226,42.329164,-83.044022,61
154226,42.329164,-83.044022,62
154226,42.329097,-83.043992,63
154226,42.32875,-83.04478,64
154226,42.328656,-83.045014,65
154226,42.328207,-83.046113,66
154226,42.328264,-83.046138,67
154226,42.328264,-83.046138,68
154226,42.328264,-83.046138,69
154226,42.328207,-83.046113,70
154226,42.32737,-83.0481,71
154226,42.32747,-83.04818,72
154226,42.32757,-83.04826,73
154226,42.327686,-83.048217,74
154226,42.327686,-83.048217,75
154226,42.327686,-83.048217,76
154226,42.32757,-83.04826,77
154226,42.330905,-83.050741,78
154226,42.330959,-83.050665,79
154226,42.330959,-83.050665,80
154226,42.330959,-83.050665,81
154226,42.330905,-83.050741,82
154226,42.33112,-83.05089,83
154226,42.33146,-83.05092,84
154226,42.33168,-83.05093,85
154226,42.33168,-83.05116,86
154226,42.33169,-83.05264,87
154226,42.33183,-83.05276,88
154226,42.332,-83.05287,89
154226,42.332069,-83.052909,90
154226,42.33213,-83.052804,91
154226,42.33213,-83.052804,92
154231,42.253805,-82.966134,1
154231,42.25380546,-82.96613447,2
154231,42.2537497202915,-82.9659581140861,3
154231,42.2529952641519,-82.964595046627,4
154231,42.2535756620818,-82.9632404404755,5
154231,42.2541295590347,-82.9635897729816,6
154231,42.254283,-82.963618,7
154231,42.254283,-82.963618,8
154231,42.254283,-82.963618,9
154231,42.254405513706,-82.9637614343586,10
154231,42.2565709228515,-82.9651159803219,11
154231,42.256751,-82.965162,12
154231,42.256751,-82.965162,13
154231,42.256751,-82.965162,14
154231,42.2568776374982,-82.965314463789,15
154231,42.258765720599,-82.9665019042644,16
154231,42.25895,-82.966554,17
154231,42.25895,-82.966554,18
154231,42.25895,-82.966554,19
154231,42.2591061718423,-82.9667151398811,20
154231,42.2607019772076,-82.9677315165329,21
154231,42.260914,-82.967804,22
154231,42.260914,-82.967804,23
154231,42.260914,-82.967804,24
154231,42.26308,-82.96937,25
154231,42.263062646966,-82.9697726379047,26
154231,42.263057,-82.970041,27
154231,42.263057,-82.970041,28
154231,42.263057,-82.970041,29
154231,42.2629438291291,-82.9703021963956,30
154231,42.2626976871275,-82.9715601524236,31
154231,42.2625539981756,-82.9724127346405,32
154231,42.262545,-82.972821,33
154231,42.262545,-82.972821,34
154231,42.262545,-82.972821,35
154231,42.2624594852557,-82.9730110765477,36
154231,42.2621537902772,-82.9746212749773,37
154231,42.262161,-82.974979,38
154231,42.262161,-82.974979,39
154231,42.262161,-82.974979,40
154231,42.26186,-82.97627,41
154231,42.26175,-82.97815,42
154231,42.2618,-82.9797,43
154231,42.26199888,-82.98105777,44
154231,42.26199888,-82.98105777,45
154231,42.26199888,-82.98105777,46
154231,42.2620006784166,-82.9813419497375,47
154231,42.2622015162265,-82.982424360359,48
154231,42.262328,-82.9829613411045,49
154231,42.2626302824663,-82.9840068636778,50
154231,42.2629444196816,-82.9849013852501,51
154231,42.263062,-82.985042,52
154231,42.263062,-82.985042,53
154231,42.263062,-82.985042,54
154231,42.2631081829794,-82.985337244215,55
154231,42.2647200939616,-82.9894953379871,56
154231,42.2655385833424,-82.991669115097,57
154231,42.2658375335073,-82.9924237631558,58
154231,42.2662764075246,-82.9934132686825,59
154231,42.2663813995593,-82.9934403203724,60
154231,42.2664725404061,-82.9933976061516,61
154231,42.2665173653391,-82.9933544896839,62
154231,42.266592,-82.993199,63
154231,42.266592,-82.993199,64
154231,42.2668689901859,-82.9931330825546,65
154231,42.2713,-82.995922,66
154231,42.2713,-82.995922,67
154231,42.271285,-82.995963,68
154231,42.273132,-82.997159,69
154231,42.272801,-82.997949,70
154231,42.27262,-82.998474,71
154231,42.273137,-82.99881,72
154231,42.273153,-82.998821,73
154231,42.273424,-82.998998,74
154231,42.27371,-82.999193,75
154231,42.273634,-82.999454,76
154231,42.273531,-82.999728,77
154231,42.273503,-82.999825,78
154231,42.273689,-82.999922,79
154231,42.273689,-82.999922,80
154231,42.273689,-82.999922,81
154231,42.273503,-82.999825,82
154231,42.273409,-83.000153,83
154231,42.273389,-83.000223,84
154231,42.27336,-83.000302,85
154231,42.273295,-83.000519,86
154231,42.273227,-83.000732,87
154231,42.273214,-83.000773,88
154231,42.273169,-83.000917,89
154231,42.273108,-83.001115,90
154231,42.273065,-83.001266,91
154231,42.273052,-83.00131,92
154231,42.272998,-83.001508,93
154231,42.272943,-83.00171,94
154231,42.272905,-83.001847,95
154231,42.272897,-83.001908,96
154231,42.272887,-83.001984,97
154231,42.27287,-83.002112,98
154231,42.272813,-83.002541,99
154231,42.272665,-83.002868,100
154231,42.272487,-83.003366,101
154231,42.272325,-83.003628,102
154231,42.272255,-83.003742,103
154231,42.272199,-83.003836,104
154231,42.272145,-83.003878,105
154231,42.272074,-83.003867,106
154231,42.271799,-83.003738,107
154231,42.271332,-83.003444,108
154231,42.271274,-83.003407,109
154231,42.271164,-83.003353,110
154231,42.271134,-83.003328,111
154231,42.27076,-83.003109,112
154231,42.270135,-83.002682,113
154231,42.268658,-83.001771,114
154231,42.268604,-83.001738,115
154231,42.267866,-83.001255,116
154231,42.267809,-83.001415,117
154231,42.267809,-83.001415,118
154231,42.267809,-83.001415,119
154231,42.2674628484805,-83.0010243154831,120
154231,42.2641758180913,-82.9989536501236,121
154231,42.263916,-82.998874,122
154231,42.263916,-82.998874,123
154231,42.263916,-82.998874,124
154231,42.2636264874105,-82.9986031045075,125
154231,42.2592967950006,-82.9958401578768,126
154231,42.2589610836803,-82.9957572807427,127
154231,42.2586990449656,-82.9957867850418,128
154231,42.2586553717406,-82.996001361763,129
154231,42.258709,-82.99628,130
154231,42.258709,-82.99628,131
154231,42.258709,-82.99628,132
154231,42.258524493774,-82.996922679554,133
154231,42.2583537705227,-82.9977005201683,134
154231,42.2580083522983,-82.9995619732247,135
154231,42.257975,-83.000092,136
154231,42.257975,-83.000092,137
154231,42.257975,-83.000092,138
154231,42.25776,-83.00076,139
154231,42.25769,-83.00116,140
154231,42.25715109,-83.00469629,141
154231,42.25715109,-83.00469629,142
154231,42.25715109,-83.00469629,143
154231,42.257087,-83.004673,144
154231,42.257042,-83.004903,145
154231,42.256934,-83.005195,146
154231,42.256582,-83.007074,147
154231,42.256464,-83.007748,148
154231,42.256574,-83.007783,149
154231,42.256574,-83.007783,150
154231,42.256574,-83.007783,151
154231,42.256464,-83.007748,152
154231,42.256132,-83.009638,153
154231,42.255968,-83.010524,154
154231,42.256074,-83.01056,155
154231,42.256074,-83.01056,156
154231,42.256074,-83.01056,157
154231,42.255968,-83.010524,158
154231,42.255361,-83.013811,159
154231,42.255475,-83.013849,160
154231,42.255475,-83.013849,161
154231,42.255475,-83.013849,162
154231,42.255361,-83.013811,163
154231,42.2551737372366,-83.0148911465144,164
154231,42.2550169016876,-83.0157726999239,165
154231,42.254806463584,-83.0170405267458,166
154231,42.254858,-83.017179,167
154231,42.254858,-83.017179,168
154231,42.254858,-83.017179,169
154231,42.254819,-83.017299,170
154231,42.254737,-83.01725,171
154231,42.254452,-83.018866,172
154231,42.254363,-83.019373,173
154231,42.254346,-83.019465,174
154231,42.254407,-83.019486,175
154231,42.254407,-83.019486,176
154231,42.254407,-83.019486,177
154231,42.254346,-83.019465,178
154231,42.254285,-83.01979,179
154231,42.25387,-83.022008,180
154231,42.253848,-83.022128,181
154231,42.253722,-83.022082,182
154231,42.252978,-83.021617,183
154231,42.252867,-83.02157,184
154231,42.252793,-83.02156,185
154231,42.252699,-83.02156,186
154231,42.252639,-83.021567,187
154231,42.252458,-83.021621,188
154231,42.252374,-83.021625,189
154231,42.252265,-83.021618,190
154231,42.252163,-83.021588,191
154231,42.252085,-83.02155,192
154231,42.251784,-83.021365,193
154231,42.250957,-83.020839,194
154231,42.250868,-83.020784,195
154231,42.250834,-83.020779,196
154231,42.250791,-83.020765,197
154231,42.250755,-83.020753,198
154231,42.250722,-83.020752,199
154231,42.250687,-83.020752,200
154231,42.250665,-83.020749,201
154231,42.250639,-83.020744,202
154231,42.250618,-83.020738,203
154231,42.250601,-83.020743,204
154231,42.250587,-83.020744,205
154231,42.250573,-83.020743,206
154231,42.250559,-83.020739,207
154231,42.250546,-83.020733,208
154231,42.250533,-83.020724,209
154231,42.250522,-83.020713,210
154231,42.250512,-83.0207,211
154231,42.250503,-83.020685,212
154231,42.250495,-83.020669,213
154231,42.250489,-83.020652,214
154231,42.250485,-83.020633,215
154231,42.250478,-83.020626,216
154231,42.250455,-83.020605,217
154231,42.250433,-83.020583,218
154231,42.250404,-83.020556,219
154231,42.250297,-83.020472,220
154231,42.250236,-83.020454,221
154231,42.250183,-83.020452,222
154231,42.25013,-83.020461,223
154231,42.249232,-83.020743,224
154231,42.24924036,-83.02078768,225
154231,42.24924,-83.020788,226
154231,42.248672604441,-83.0209497608434,227
154231,42.2486690385157,-83.0214152631009,228
154231,42.2484645357882,-83.0220874009875,229
154231,42.2481548020098,-83.0228519418897,230
154231,42.2480118474453,-83.0229377850788,231
154231,42.2471150648531,-83.0223476129905,232
154231,42.2453889706342,-83.0212504298946,233
154231,42.2447793992761,-83.0196274571021,234
154231,42.2453214613927,-83.0180583402179,235
154231,42.2455041332912,-83.0178330018468,236
154231,42.2458138800841,-83.017393055503,237
154231,42.2459588251764,-83.0172857515168,238
154231,42.246054131357,-83.0173635469068,239
154231,42.246121897492,-83.0175057254895,240
154231,42.2461099842401,-83.0176291250737,241
154231,42.246094,-83.017841,242
154231,42.2460395707402,-83.0178979000136,243
154231,42.245955,-83.018044,244
154231,42.24593,-83.018101,245
154231,42.245917,-83.018122,246
154231,42.245904,-83.018138,247
154231,42.245892,-83.018148,248
154231,42.245876,-83.018155,249
154231,42.245863,-83.018157,250
154231,42.245847,-83.018157,251
154231,42.245814,-83.018142,252
154231,42.245436,-83.017901,253
154231,42.245354,-83.018012,254
154231,42.245327,-83.018056,255
154231,42.245308,-83.018097,256
154231,42.244839,-83.01943,257
154231,42.24483,-83.019449,258
154231,42.24474,-83.01964,259
154231,42.24483,-83.019871,260
154231,42.2452,-83.020849,261
154231,42.245314,-83.021143,262
154231,42.245332,-83.021185,263
154231,42.24535,-83.021218,264
154231,42.245366,-83.021245,265
154231,42.24538,-83.021261,266
154231,42.245401,-83.021277,267
154231,42.24543,-83.021299,268
154231,42.245633,-83.021432,269
154231,42.247569,-83.022667,270
154231,42.247609,-83.022693,271
154231,42.247953,-83.022912,272
154231,42.247969,-83.022919,273
154231,42.24799,-83.022923,274
154231,42.248014,-83.022926,275
154231,42.248042,-83.022925,276
154231,42.248068,-83.022919,277
154231,42.24809,-83.022907,278
154231,42.248111,-83.022893,279
154231,42.248136,-83.022873,280
154231,42.248155,-83.022856,281
154231,42.248179,-83.022823,282
154231,42.248199,-83.022791,283
154231,42.248218,-83.022754,284
154231,42.248228,-83.02273,285
154231,42.248369,-83.022343,286
154231,42.248444,-83.022137,287
154231,42.248623,-83.021615,288
154231,42.248631,-83.021591,289
154231,42.248639,-83.021568,290
154231,42.248651,-83.021534,291
154231,42.248661,-83.021499,292
154231,42.248672,-83.021463,293
154231,42.24868,-83.021431,294
154231,42.248685,-83.021402,295
154231,42.24869,-83.021379,296
154231,42.248692,-83.021341,297
154231,42.24869,-83.021296,298
154231,42.248686,-83.021241,299
154231,42.24858743,-83.02115608,300
154231,42.248653,-83.021069,301
154231,42.248624,-83.020948,302
154231,42.248784,-83.020887,303
154231,42.249151,-83.020769,304
154231,42.249151,-83.020769,305
154231,42.25013,-83.020461,306
154231,42.250183,-83.020452,307
154231,42.250236,-83.020454,308
154231,42.250297,-83.020472,309
154231,42.250427,-83.020468,310
154231,42.250463,-83.020466,311
154231,42.250498,-83.020465,312
154231,42.250533,-83.020467,313
154231,42.250562,-83.020467,314
154231,42.250579,-83.020463,315
154231,42.250596,-83.020463,316
154231,42.250613,-83.020467,317
154231,42.250629,-83.020474,318
154231,42.250644,-83.020485,319
154231,42.250657,-83.020499,320
154231,42.250669,-83.020515,321
154231,42.250678,-83.020534,322
154231,42.250685,-83.020555,323
154231,42.250701,-83.020579,324
154231,42.250715,-83.020601,325
154231,42.250735,-83.020637,326
154231,42.250751,-83.020661,327
154231,42.250781,-83.020696,328
154231,42.250803,-83.020715,329
154231,42.250835,-83.020735,330
154231,42.250858,-83.020756,331
154231,42.250868,-83.020784,332
154231,42.250957,-83.020839,333
154231,42.251784,-83.021365,334
154231,42.252085,-83.02155,335
154231,42.252163,-83.021588,336
154231,42.252265,-83.021618,337
154231,42.252374,-83.021625,338
154231,42.252458,-83.021621,339
154231,42.252639,-83.021567,340
154231,42.252699,-83.02156,341
154231,42.252793,-83.02156,342
154231,42.252867,-83.02157,343
154231,42.252978,-83.021617,344
154231,42.253722,-83.022082,345
154231,42.253848,-83.022128,346
154231,42.253776,-83.022522,347
154231,42.25387889,-83.02255659,348
154231,42.25387889,-83.02255659,349
154231,42.2537509564539,-83.0229213058739,350
154231,42.25310374479,-83.0262526094704,351
154231,42.253133,-83.026592,352
154231,42.253133,-83.026592,353
154231,42.253133,-83.026592,354
154231,42.2529924486447,-83.0268914194698,355
154231,42.2526112649888,-83.0289406271572,356
154231,42.252605,-83.029249,357
154231,42.252605,-83.029249,358
154231,42.252605,-83.029249,359
154231,42.2525162052386,-83.0294301190491,360
154231,42.2519036047378,-83.032911120203,361
154231,42.251903,-83.033188,362
154231,42.251903,-83.033188,363
154231,42.251903,-83.033188,364
154231,42.25165,-83.03409,365
154231,42.25122,-83.03554,366
154231,42.25117,-83.03569,367
154231,42.25093,-83.03663,368
154231,42.25086,-83.03738,369
154231,42.251021,-83.039946,370
154231,42.251021,-83.039946,371
154231,42.251021,-83.039946,372
154231,42.2509823999138,-83.0401530894451,373
154231,42.2510221076775,-83.0417221817188,374
154231,42.251097,-83.041938,375
154231,42.251097,-83.041938,376
154231,42.251097,-83.041938,377
154231,42.2510318319576,-83.0421988331699,378
154231,42.2511049561551,-83.0442128257256,379
154231,42.251179,-83.04447,380
154231,42.251179,-83.04447,381
154231,42.251179,-83.04447,382
154231,42.2511199342308,-83.0447649766865,383
154231,42.2511899342209,-83.0468088748341,384
154231,42.25125425,-83.04702552,385
154231,42.25125425,-83.04702552,386
154231,42.25125425,-83.04702552,387
154231,42.2512048465125,-83.0472603521843,388
154231,42.2512428976658,-83.0485976588955,389
154231,42.251277071305,-83.049448201803,390
154231,42.2513058593017,-83.0497740901983,391
154231,42.2513157514405,-83.0500745509262,392
154231,42.2513099926893,-83.0505271729469,393
154231,42.251381,-83.050798,394
154231,42.251381,-83.050798,395
154231,42.251381,-83.050798,396
154231,42.2513357125725,-83.0511189242592,397
154231,42.2514429228768,-83.0546326180687,398
154231,42.251504,-83.054974,399
154231,42.251504,-83.054974,400
154231,42.251504,-83.054974,401
154231,42.2514692660379,-83.0553575564359,402
154231,42.25161,-83.06035,403
154231,42.25163,-83.06038,404
154231,42.2516,-83.06065,405
154231,42.25138,-83.06071,406
154231,42.25125,-83.06064,407
154231,42.25103,-83.06058,408
154231,42.24955,-83.06069,409
154231,42.2491264818151,-83.060702958519,410
154231,42.24898885,-83.06083731,411
154231,42.24898885,-83.06083731,412
154231,42.24898885,-83.06083731,413
154231,42.2488326545218,-83.0607947840614,414
154231,42.2474850358146,-83.0608767263546,415
154231,42.24735321,-83.06094915,416
154231,42.24735321,-83.06094915,417
154231,42.24735321,-83.06094915,418
154231,42.2472428044845,-83.0608861140861,419
154231,42.2466202871831,-83.0609290294304,420
154231,42.2465635962971,-83.0609626059128,421
154231,42.2465158501243,-83.0610297981129,422
154231,42.2465040304322,-83.0611114685131,423
154231,42.2465124308973,-83.0612264563446,424
154231,42.2465841302573,-83.0615087582665,425
154231,42.246675,-83.061589,426
154231,42.246675,-83.061589,427
154231,42.246675,-83.061589,428
154231,42.2467032617797,-83.0619245006638,429
154231,42.2472873841364,-83.0641542600842,430
154231,42.247358,-83.064288,431
154231,42.247358,-83.064288,432
154231,42.247358,-83.064288,433
154231,42.2473707752961,-83.0644734429569,434
154231,42.2478806335938,-83.0663883009988,435
154231,42.2480269564458,-83.066894317791,436
154231,42.2481724994255,-83.0672694066602,437
154231,42.2483095520733,-83.0675640208321,438
154231,42.248426,-83.067713,439
154231,42.248426,-83.067713,440
154231,42.248426,-83.067713,441
154231,42.2485061135883,-83.0679502589302,442
154231,42.2495703860406,-83.0700713239079,443
154231,42.249686,-83.070157,444
154231,42.249686,-83.070157,445
154231,42.249686,-83.070157,446
154231,42.2497381549277,-83.0704025767212,447
154231,42.2503009197574,-83.071521,448
154231,42.2512984605968,-83.0735265018177,449
154231,42.251405,-83.073648,450
154231,42.251405,-83.073648,451
154231,42.251405,-83.073648,452
154231,42.2514989488043,-83.0739232944775,453
154231,42.2524292017048,-83.0757912896881,454
154231,42.252572,-83.075987,455
154231,42.252572,-83.075987,456
154231,42.252572,-83.075987,457
154231,42.2526407507314,-83.0762395042992,458
154231,42.2528558679711,-83.0766549067459,459
154231,42.2560127594668,-83.0829587807682,460
154231,42.2563728817551,-83.0836662711639,461
154231,42.2565517472355,-83.0840960373905,462
154231,42.2566731810652,-83.0845124998889,463
154231,42.2569203193534,-83.0854416699753,464
154231,42.2571672508881,-83.0861542650007,465
154231,42.2572710666418,-83.08636581003,466
154231,42.2573727181452,-83.086472106769,467
154231,42.2574761777917,-83.0865363254089,468
154231,42.2577608211377,-83.0865230687402,469
154231,42.2579405932588,-83.0864452063599,470
154231,42.2597423552249,-83.0856683750382,471
154231,42.2594445875632,-83.0845914681187,472
154231,42.2591168045222,-83.0847064490738,473
154231,42.25901247,-83.08478635,474
154231,42.259012,-83.084786,475
154231,42.25901247,-83.08478635,476
154231,42.2589096465008,-83.0847882564487,477
154231,42.2584167502753,-83.0849693313522,478
154231,42.2582353209689,-83.0850172331061,479
154231,42.2580388690844,-83.0850383778057,480
154231,42.2579167019036,-83.0850266208377,481
154231,42.2577013105331,-83.0849622478213,482
154231,42.2575760266371,-83.0849551618671,483
154231,42.2574358121718,-83.0849824110114,484
154231,42.2567984703387,-83.0852435628739,485
154231,42.25655093674,-83.0842442856407,486
154231,42.2564551228255,-83.0839631715857,487
154231,42.2563676792231,-83.0837535957661,488
154231,42.2537577436103,-83.0785416475914,489
154231,42.2525867157403,-83.0761911074486,490
154231,42.255696316877,-83.0756485803263,491
154231,42.2605274448196,-83.0747946812264,492
154231,42.263747623095,-83.0742359067459,493
154231,42.26390545,-83.07417335,494
154231,42.26390545,-83.07417335,495
154231,42.26390545,-83.07417335,496
154231,42.2640880474396,-83.0741782392521,497
154231,42.2689666474121,-83.0733225218106,498
154231,42.26955931469,-83.0732050932541,499
154231,42.26968151,-83.07312397,500
154231,42.26968151,-83.07312397,501
154231,42.26968151,-83.07312397,502
154231,42.2698977228593,-83.0731407202377,503
154231,42.2723833478249,-83.0726954017427,504
154231,42.2727902130969,-83.0726095710542,505
154231,42.2730699387742,-83.0725125656414,506
154231,42.2775125037193,-83.0707845150877,507
154231,42.2816506748669,-83.0691819852848,508
154231,42.281816,-83.068998,509
154231,42.281816,-83.068998,510
154231,42.281816,-83.068998,511
154231,42.2820346595865,-83.069042510416,512
154231,42.2838081109346,-83.0683489153442,513
154231,42.283921,-83.068239,514
154231,42.283921,-83.068239,515
154231,42.283921,-83.068239,516
154231,42.283949,-83.068306,517
154231,42.287345,-83.066776,518
154231,42.28732,-83.066721,519
154231,42.28732,-83.066721,520
154231,42.28732,-83.066721,521
154231,42.2873407539485,-83.0667556938441,522
154231,42.2874667564301,-83.0666993671785,523
154231,42.2875492377099,-83.066613980097,524
154231,42.2875085598243,-83.0664315889896,525
154231,42.2870964019709,-83.0647480680184,526
154231,42.2869037223831,-83.0639306583437,527
154231,42.2867848643074,-83.0640280847499,528
154231,42.2865988407683,-83.0642802136336,529
154231,42.2864733294001,-83.0644223714086,530
154231,42.286305,-83.064542,531
154231,42.286305,-83.064542,532
154234,42.286305,-83.064542,1
154234,42.286305,-83.064542,2
154234,42.2861787445984,-83.0645725883866,3
154234,42.2862263675226,-83.0647496141707,4
154234,42.2865986849267,-83.0646298982788,5
154234,42.2867217099205,-83.0646379449054,6
154234,42.2868606088183,-83.0647398688417,7
154234,42.2870977482452,-83.0646412391775,8
154234,42.2872862565284,-83.0653874784576,9
154234,42.28758,-83.06662,10
154234,42.2875329662022,-83.0666814933065,11
154234,42.2874725944361,-83.0667271399936,12
